Date,OUTPUT
2024-10-07 12:52:24,"<li style=""padding-bottom:.5em"">Democrats push to lower voting age to 16 for school board races (<a href=""https://newjerseymonitor.com/2024/10/07/democrats-push-to-lower-voting-age-to-16-for-school-board-races/"">NJ Monitor</a>)"
2024-10-07 12:53:08,"<li style=""padding-bottom:.5em"">Whooping cough cases are skyrocketing in Pennsylvania, which has more than any other state (<a href=""https://www.inquirer.com/health/whooping-cough-pertussis-cases-pennsylvania-20241004.html"">The Inquirer</a>)"
2024-10-07 12:53:32,"<li style=""padding-bottom:.5em"">Toilet paper, paper towel panic-buying came back in parts of the Philly area (<a href=""https://www.inquirer.com/business/panic-buying-toilet-paper-strike-20241003.html"">The Inquirer</a>)"
2024-10-07 12:53:52,"<li style=""padding-bottom:.5em"">Egg Harbor Township raccoon confirmed as having rabies (<a href=""https://pressofatlanticcity.com/news/local/raccoon-rabies-egg-harbor-township/article_1397e064-84c2-11ef-abda-9721db2d10f1.html"">Press of Atlantic City</a>)"
2024-10-07 12:56:17,"<li style=""padding-bottom:.5em"">Know these potential health risks for unpasteurized apple cider (<a href=""https://www.northjersey.com/story/news/2024/10/04/apple-cider-warning-by-health-officials-on-unpasteurized-drink/75512882007/"">NorthJersey.com</a>)"
2024-10-07 12:56:07,"<li style=""padding-bottom:.5em"">Qué significan los ataques racistas contra los haitianos en Ohio para los electores inmigrantes en Nueva Jersey (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/10/05/qu-significan-los-ataques-racistas-contra-los-haitianos-en-ohio-para-los-electores-inmigrantes/75535624007/"">NorthJersey.com</a>)"
2024-10-07 12:55:08,"<li style=""padding-bottom:.5em"">A year after police killing, Jersey City to start crisis response effort (<a href=""https://www.njspotlightnews.org/2024/10/a-year-after-police-killing-jersey-city-to-start-crisis-response-effort/"">NJ Spotlight News</a>)"
2024-10-07 12:54:30,"<li style=""padding-bottom:.5em"">Can encouraging home births help maternal health crisis? (<a href=""https://www.njspotlightnews.org/2024/10/can-encouraging-home-births-help-maternal-health-crisis/"">NJ Spotlight News</a>)"
2024-10-07 12:54:13,"<li style=""padding-bottom:.5em"">NJ lawmakers consider prison time for drivers with loud mufflers (<a href=""https://www.app.com/story/news/traffic/2024/10/07/loud-car-mufflers-could-result-in-prison-time-under-nj-bill/75496189007/"">Asbury Park Press</a>)"
,-
2024-10-07 21:14:33,"<li style=""padding-bottom:.5em"">Rethinking Drug Policy: Advancing Equity and Justice for Black Citizens Families and Children (<a href=""https://www.echonewstv.com/post/rethinking-drug-policy-advancing-equity-and-justice-for-black-citizens-families-and-children"">Echo Press</a>)"
2024-10-08 10:10:47,"<li style=""padding-bottom:.5em"">With added behavioral focus, U.S. News Best Children’s Hospitals recognizes HMH (<a href=""https://njbiz.com/new-behavioral-specialty-u-s-news-best-childrens-hospitals-hmh/"">NJBIZ</a>)"
2024-10-08 10:12:12,"<li style=""padding-bottom:.5em"">HMH children’s hospitals (at HUMC and Jersey Shore) named tops in state by U.S. News for third straight year (<a href=""https://www.roi-nj.com/2024/10/08/healthcare/hmh-childrens-hospitals-at-humc-and-jersey-shore-named-tops-in-state-by-u-s-news-for-third-straight-year/"">ROI-NJ</a>)"
2024-10-08 10:14:14,"<li style=""padding-bottom:.5em"">N.J. should stop charging parents whose children are in state care, lawmakers say (<a href=""https://newjerseymonitor.com/2024/10/07/n-j-should-stop-charging-parents-whose-children-are-in-state-care-lawmakers-say/"">NJ Monitor</a>)"
2024-10-08 10:13:47,"<li style=""padding-bottom:.5em"">Senator panel advances bill legalizing ‘magic mushrooms’ for therapeutic use (<a href=""https://newjerseymonitor.com/2024/10/08/senator-panel-advances-bill-legalizing-magic-mushrooms-for-therapeutic-use/"">NJ Monitor</a>)"
2024-10-08 10:17:24,"<li style=""padding-bottom:.5em"">Caring for sicker babies: NJ hospitals expand NICUs to deal with maternal health (<a href=""https://www.northjersey.com/story/news/health/2024/10/08/nj-hospitals-expand-nicu-deal-maternal-health/75497236007/"">NorthJersey.com</a>)"
2024-10-08 10:17:48,"<li style=""padding-bottom:.5em"">New law expands transportation options for NJ seniors and people with disabilities (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/10/08/nj-law-seniors-disabled-riders-more-transportation-options/75561574007/"">NorthJersey.com</a>)"
2024-10-08 10:17:14,"<li style=""padding-bottom:.5em"">Expungement clinic offers help to clean up criminal records (<a href=""https://www.njspotlightnews.org/video/expungement-clinic-offers-help-to-clean-up-criminal-records/"">NJ Spotlight News</a>)"
,-
2024-10-09 09:09:00,"<li style=""padding-bottom:.5em"">FBI seeks help in 1986 cold case involving dead infant found in Gloucester County (<a href=""https://www.inquirer.com/news/new-jersey/fbi-new-jersey-baby-jane-doe-beach-towel-20241008.html"">The Inquirer</a>)"
2024-10-09 09:08:22,"<li style=""padding-bottom:.5em"">Harris rolls out broad Medicare plan to provide long-term care in the home (<a href=""https://newjerseymonitor.com/2024/10/09/harris-rolls-out-broad-medicare-plan-to-provide-long-term-care-in-the-home/"">NJ Monitor</a>)"
2024-10-09 09:10:30,"<li style=""padding-bottom:.5em"">Battle slows over smoking in NJ casinos (<a href=""https://www.njspotlightnews.org/video/battle-slows-over-smoking-in-nj-casinos/"">NJ Spotlight News</a>)"
2024-10-09 09:10:17,"<li style=""padding-bottom:.5em"">Un año después del asesinato policial, Jersey City pone en marcha una iniciativa de respuesta a la crisis (<a href=""https://www.njspotlightnews.org/2024/10/un-ano-despues-del-asesinato-policial-jersey-city-pone-en-marcha-una-iniciativa-de-respuesta-a-la-crisis/"">NJ Spotlight News</a>)"
,-
2024-10-10 13:24:48,"<li style=""padding-bottom:.5em"">Holy Name celebrates state-of-the-art, Level III Neonatal Intensive Care Unit (<a href=""https://www.roi-nj.com/2024/10/10/healthcare/holy-name-celebrates-state-of-the-art-level-iii-neonatal-intensive-care-unit/"">ROI-NJ</a>)"
2024-10-10 13:30:21,"<li style=""padding-bottom:.5em"">Ram recalling nearly 130K pickup trucks: If you have one of these models, bring it to your dealer for free repairs (<a href=""https://www.nj.com/business/2024/10/ram-recalling-nearly-130k-pickup-trucks-if-you-have-one-of-these-models-bring-it-to-your-dealer-for-free-repairs.html?outputType=amp"">NJ.com</a>)"
2024-10-10 13:29:18,"<li style=""padding-bottom:.5em"">Passaic firefighters teach students to beware of fires from e-bikes, scooters, phones (<a href=""https://www.northjersey.com/story/news/passaic/passaic-city/2024/10/10/passaic-nj-firefighters-lithium-ion-battery-dangers-annual-talk/75484277007/"">NorthJersey.com</a>)"
2024-10-10 13:29:30,"<li style=""padding-bottom:.5em"">New ER coming to North Jersey as hospitals deal with population boom (<a href=""https://www.northjersey.com/story/news/health/2024/10/10/new-er-for-north-jersey-as-hospitals-manage-population-boom/75556066007/"">NorthJersey.com</a>)"
,-
2024-10-11 09:41:18,"<li style=""padding-bottom:.5em"">With $1.8B expansion ahead, Newark checks University Hospital’s vitals (<a href=""https://www.tapinto.net/towns/newark/sections/central-ward/articles/with-1-8b-expansion-ahead-newark-checks-university-hospital-s-vitals"">TAPinto Newark</a>)"
2024-10-14 08:41:30,"<li style=""padding-bottom:.5em"">Nurses at Newark’s University Hospital approve contract, dodging strike (<a href=""https://newjerseymonitor.com/briefs/nurses-at-newarks-university-hospital-approve-contract-dodging-strike/"">NJ Monitor</a>)"
2024-10-14 08:42:03,"<li style=""padding-bottom:.5em"">1 killed, 6 injured after tree falls onto NJ Transit Light Rail train in Mansfield Township (<a href=""https://whyy.org/articles/tree-falls-nj-transit-light-rail-train-mansfield-township/"">WHYY</a>)"
2024-10-14 08:45:34,"<li style=""padding-bottom:.5em"">1 killed, 24 injured when NJ Transit light rail train hits tree (<a href=""https://www.nj.com/burlington/2024/10/1-killed-24-injured-when-nj-transit-light-rail-train-hits-tree.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-15 09:25:45,"<li style=""padding-bottom:.5em"">'Unacceptable': How USA TODAY's rape kit reporting sparked officials to call for change (<a href=""https://www.app.com/story/news/investigations/2024/10/15/usa-today-rape-kit-investigation-sparks-calls-for-change/75585806007/"">Asbury Park Press</a>)"
2024-10-15 09:26:44,"<li style=""padding-bottom:.5em"">Hackensack to swear in first police chief 14 years after Zisa was charged with misconduct (<a href=""https://www.northjersey.com/story/news/bergen/hackensack/2024/10/15/without-a-police-chief-for-14-years-hackensack-ready-to-swear-one-in/75617439007/"">NorthJersey.com</a>)"
2024-10-15 09:26:25,"<li style=""padding-bottom:.5em"">Guardianships for those with disabilities draws debate (<a href=""https://www.njspotlightnews.org/video/guardianships-for-those-with-disabilities-draws-debate/"">NJ Spotlight News</a>)"
,-
2024-10-16 10:12:42,"<li style=""padding-bottom:.5em"">Family of train operator killed in River Line crash plans to sue NJ Transit and others for negligence (<a href=""https://www.inquirer.com/transportation/river-line-train-crash-new-jersey-lawsuit-20241015.html"">The Inquirer</a>)"
2024-10-16 10:14:15,"<li style=""padding-bottom:.5em"">Intoxicating hemp products still on sale in NJ amid lawsuit (<a href=""https://www.njspotlightnews.org/video/intoxicating-hemp-products-still-on-sale-in-nj-amid-lawsuit/"">NJ Spotlight News</a>)"
2024-10-16 10:14:34,"<li style=""padding-bottom:.5em"">New Jersey has some of the lowest crime rates. Why do some residents still feel unsafe? (<a href=""https://www.northjersey.com/story/news/crime/2024/10/16/nj-crime-rate-perception-vs-reality/75264020007/"">NorthJersey.com</a>)"
2024-10-16 10:14:09,"<li style=""padding-bottom:.5em"">Pleading for bigger NJ Medicaid personal needs allowance (<a href=""https://www.njspotlightnews.org/2024/10/push-urgeing-increase-medicaid-nj-personal-care-allowance/"">NJ Spotlight News</a>)"
2024-10-16 10:13:49,"<li style=""padding-bottom:.5em"">The Change Project: Next steps in NJ efforts to curb food insecurity and hunger (<a href=""https://www.njspotlightnews.org/2024/10/nj-developing-strategic-plan-anti-hunger-food-insecurity/"">NJ Spotlight News</a>)"
2024-10-16 10:15:38,"<li style=""padding-bottom:.5em"">Bullies attacked, verbally abused my kid at elementary school, N.J. mom says in lawsuit (<a href=""https://www.nj.com/bergen/2024/10/bullies-attacked-verbally-abused-my-kid-at-elementary-school-nj-mom-says-in-lawsuit.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-19 09:50:44,"<li style=""padding-bottom:.5em"">Community, TV Show, Transform Aging Westfield Volunteer Rescue Squad HQ (<a href=""https://www.tapinto.net/towns/westfield/sections/giving-back/articles/community-tv-show-transform-aging-westfield-volunteer-rescue-squad-hq"">TAPinto Westfield</a>)"
2024-10-21 10:46:59,"<li style=""padding-bottom:.5em"">VA Clinic To Close As New One Opens In Toms River (<a href=""https://www.jerseyshoreonline.com/toms-river/va-clinic-to-close-as-new-one-opens-in-toms-river/"">Jersey Shore Online</a>)"
2024-10-16 11:53:55,"<li style=""padding-bottom:.5em"">Ocean County Hospital Celebrates 4 Decades (<a href=""https://www.jerseyshoreonline.com/brick/ocean-county-hospital-celebrates-4-decades/"">Jersey Shore Online</a>)"
2024-10-17 19:36:11,"<li style=""padding-bottom:.5em"">Phillipsburg Sees Uptick of Catalytic Converter Thefts for the Month of September (<a href=""https://www.tapinto.net/towns/phillipsburg/sections/police-and-fire/articles/phillipsburg-sees-uptick-of-catalytic-converter-thefts-for-the-month-of-september"">TAPinto Phillipsburg</a>)"
2024-10-21 12:34:50,"<li style=""padding-bottom:.5em"">Retired Bergen sheriff’s department chief arrested on child porn charges (<a href=""https://newjerseyglobe.com/local/retired-bergen-sheriffs-department-chief-arrested-on-child-porn-charges/"">NJ Globe</a>)"
2024-10-21 12:33:57,"<li style=""padding-bottom:.5em"">NJM, Thunder donate more than $10K to Safe at Home program (<a href=""https://www.roi-nj.com/2024/10/17/healthcare/njm-thunder-donate-more-than-10k-to-safe-at-home-program/"">ROI-NJ</a>)"
2024-10-21 12:35:32,"<li style=""padding-bottom:.5em"">Plaintiffs challenging New Jersey’s assisted suicide law file federal appeal (<a href=""https://newjerseymonitor.com/briefs/plaintiffs-challenging-new-jerseys-assisted-suicide-law-file-federal-appeal/"">NJ Monitor</a>)"
2024-10-21 12:35:25,"<li style=""padding-bottom:.5em"">Gov. Murphy signs bill boosting penalties for residential burglaries (<a href=""https://newjerseymonitor.com/2024/10/18/gov-murphy-signs-bill-boosting-penalties-for-residential-burglaries/"">NJ Monitor</a>)"
2024-10-21 12:35:46,"<li style=""padding-bottom:.5em"">New Jersey state officials are investigating the death of a Burlington County man following a police-involved shooting (<a href=""https://www.inquirer.com/crime/burlington-county-man-killed-after-reported-home-fire-20241020.html"">The Inquirer</a>)"
2024-10-21 12:38:32,"<li style=""padding-bottom:.5em"">Frozen waffles sold at Walmart, Target and other supermarkets recalled over listeria risk (<a href=""https://www.northjersey.com/story/news/2024/10/21/frozen-waffles-recalled-walmart-great-value-target-aldis/75773909007/"">NorthJersey.com</a>)"
2024-10-21 12:38:05,"<li style=""padding-bottom:.5em"">Investigation of abuse, neglect at youth detention center can proceed (<a href=""https://www.njspotlightnews.org/2024/10/judge-rules-nj-disability-rights-group-must-get-access-investigate-juvenile-detention-center-abuse-neglect-allegations/"">NJ Spotlight News</a>)"
2024-10-21 12:37:39,"<li style=""padding-bottom:.5em"">Challenge continues to NJ’s right-to-die law (<a href=""https://www.njspotlightnews.org/video/challenge-continues-to-njs-right-to-die-law/"">NJ Spotlight News</a>)"
2024-10-21 12:37:09,"<li style=""padding-bottom:.5em"">Why did Dreeah Austin die? Like other New Jersey women, often Black, she died of pregnancy-related causes, almost all preventable (<a href=""https://www.njspotlightnews.org/special-report/why-did-dreeah-austin-die-pregnancy-related-causes-preventable-newark-new-jersey-maternal-deaths-maternal-health-system-gaps/"">NJ Spotlight News</a>)"
2024-10-21 12:39:37,"<li style=""padding-bottom:.5em"">Police write hundreds of tickets, impound 30 cars during crackdown at N.J. bridge (<a href=""https://www.nj.com/news/2024/10/police-write-hundreds-of-tickets-impound-30-cars-during-crackdown-at-nj-bridge.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-22 16:33:06,"<li style=""padding-bottom:.5em"">Push for anonymous reporting of threats to schools (<a href=""https://www.njspotlightnews.org/2024/10/nj-lawmakers-push-anonymous-reporting-school-threats/"">NJ Spotlight News</a>)"
2024-10-24 08:04:47,"<li style=""padding-bottom:.5em"">Morristown hospital revives plan for massive expansion--but is it D.O.A. with town officials? (<a href=""https://morristowngreen.com/2024/10/24/round-two-morristown-hospital-expansion-plans-meet-friction-from-town-hall/"">Morristown Green</a>)"
2024-10-28 13:32:05,"<li style=""padding-bottom:.5em"">Former state trooper sentenced to probation for punching handcuffed woman in Cumberland County (<a href=""https://www.inquirer.com/crime/new-jersey-state-trooper-punched-handcuffed-woman-sentenced-probation-20241023.html"">The Inquirer</a>)"
